ingredient,amount,unit,std_amount,std_unit
macapuno,85.0,g,85.0,g
coconut oil,30.0,g,30.0,g
boneless skinless pork shoulder,1.3,kg,1300.0,g
medium red onion,225.0,g,225.0,g
medium garlic clove,150.0,g,150.0,g
one,60.0,g,60.0,g
one can unsweetened coconut cream,400.0,ml,400.0,mL
one can unsweetened coconut milk,400.0,ml,400.0,mL
fresh red or green thai chile,10.0,,,
ginisang bagoong,80.0,g,80.0,g
scallion,1.0,,,
cooked white rice,1.0,,,
whole milk,120.0,ml,120.0,mL
warm water,120.0,ml,120.0,mL
g granulated sugar,52.0,g,52.0,g
g unsalted butter,28.0,g,28.0,g
large egg,1.0,,,
g all purpose flour,496.0,g,496.0,g
g instant yeast,7.0,g,7.0,g
g diamond crystal kosher salt,6.0,g,6.0,g
nonstick spray,1.0,,,
neutral oil,15.0,ml,15.0,mL
ground beef,454.0,g,454.0,g
large yellow onion,10.0,ounce,283.495,g
diamond crystal kosher salt,2.0,teaspoon,9.85784,mL
freshly ground black pepper,1.0,teaspoon,4.92892,mL
paprika,1.0,teaspoon,4.92892,mL
garlic powder,0.5,teaspoon,2.46446,mL
onion powder,0.5,teaspoon,2.46446,mL
medium green cabbage,567.0,g,567.0,g
water or low sodium beef broth,120.0,ml,120.0,mL
large egg,1.0,,,
water,1.0,teaspoon,4.92892,mL
mustard or other condiments of choice,1.0,,,
old fashioned oat,0.75,cup,177.441,mL
all purpose flour,0.75,cup,177.441,mL
salt,0.5,teaspoon,2.46446,mL
baking soda,0.5,teaspoon,2.46446,mL
unsalted butter,8.0,tablespoon,118.2944,mL
light brown sugar,0.5,cup,118.294,mL
scant sugar,0.25,cup,59.147,mL
egg,1.0,,,
vanilla extract,0.5,teaspoon,2.46446,mL
chocolate covered cranberrie,0.5,cup,118.294,mL
wood chips such as apple or cherry wood,1.0,cup,236.588,mL
lime,7.0,,,
ripe pineapple,680.0,g,680.0,g
coarse or flaky salt,0.125,teaspoon,0.616115,mL
high quality blanco or reposado tequila,240.0,ml,240.0,mL
cointreau or other triple sec,180.0,ml,180.0,mL
sugar to taste,1.0,,,
london dry gin,1.0,ounce,28.3495,g
sweet vermouth,1.0,ounce,28.3495,g
green chartreuse,1.0,ounce,28.3495,g
orange bitter,1.0,dash,0.462086,mL
one can coconut cream,400.0,ml,400.0,mL
glutinous sticky rice,400.0,g,400.0,g
one can coconut milk,400.0,ml,400.0,mL
dark muscovado or dark brown sugar,230.0,g,230.0,g
vanilla or pandan extract,5.0,ml,5.0,mL
diamond crystal kosher salt,0.125,teaspoon,0.616115,mL
shredded unsweetened coconut,100.0,g,100.0,g
canola or other neutral oil,15.0,ml,15.0,mL
chicken drumstick,1.1,kg,1100.0,g
kosher salt and freshly ground black pepper,1.0,,,
medium garlic clove,14.0,,,
medium white onion,85.0,g,85.0,g
unsweetened coconut water,2.0,l,2000.0,mL
homemade or store bought chicken stock,0.9,l,900.0,mL
stalks lemongra,200.0,g,200.0,g
four,70.0,g,70.0,g
scallion,1.0,,,
chayote squash,400.0,g,400.0,g
fish sauce,30.0,ml,30.0,mL
kosher salt,1.0,,,
fresh spinach,225.0,g,225.0,g
water,0.5,cup,118.294,mL
orange juice,0.5,cup,118.294,mL
sugar,2.0,tablespoon,29.5736,mL
instant yeast,0.25,teaspoon,1.23223,mL
bread flour,0.25,ounce,7.087375,g
salt,1.0,teaspoon,4.92892,mL
olive oil,2.0,tablespoon,29.5736,mL
chocolate pearl,1.0,,,
slivered almond,1.0,,,
black peppercorn,0.5,teaspoon,2.46446,mL
cumin seed,0.25,teaspoon,1.23223,mL
clove,2.0,,,
homemade chicken stock or store bought low sodium chicken broth,945.0,ml,945.0000000000001,mL
plum tomatoe,225.0,g,225.0,g
tomatillo,85.0,g,85.0,g
guajillo chile,3.0,,,
california chile,2.0,,,
arbol chile,3.0,,,
one pack achiote paste,100.0,g,100.0,g
gochujang,2.0,tablespoon,29.5736,mL
medium cloves garlic,5.0,,,
boneless beef chuck roast,2.0,kg,2000.0,g
kosher salt and freshly ground black pepper,1.0,,,
water,1.0,cup,236.588,mL
whole yellow onion,227.0,g,227.0,g
whole bay leave,2.0,,,
diced white onion,1.0,,,
minced fresh cilantro leaves and tender stem,1.0,,,
warmed corn tortilla,1.0,,,
cooked rice,1.0,,,
cooked bean,1.0,,,
lime wedge,1.0,,,
plain whole milk yogurt,76.0,g,76.0,g
pinches of saffron thread,2.0,,,
ghee,15.0,ml,15.0,mL
small red potatoe,680.0,g,680.0,g
kosher salt,1.0,,,
caraway seed,0.5,teaspoon,2.46446,mL
black peppercorn,0.5,teaspoon,2.46446,mL
coriander seed,0.5,teaspoon,2.46446,mL
cumin seed,0.5,teaspoon,2.46446,mL
fennel seed,0.5,teaspoon,2.46446,mL
dried pequin chile pepper,6.0,,,
green cardamom pod,8.0,,,
one,1.0,,,
whole clove,4.0,,,
dried allspice berrie,4.0,,,
ground nutmeg,1.0,teaspoon,4.92892,mL
bay leaf,1.0,,,
whole milk yogurt,1.0,,,
dried pequin chile pepper,15.0,,,
medium cloves garlic,30.0,g,30.0,g
one,1.0,,,
ghee,30.0,ml,30.0,mL
jaggery,12.0,g,12.0,g
honey,15.0,ml,15.0,mL
kosher salt,1.0,tablespoon,14.7868,mL
ground turmeric,0.5,teaspoon,2.46446,mL
fresh juice from,1.0,,,
fresh coarsely chopped mint leave,15.0,g,15.0,g
fresh minced cilantro stem,0.25,cup,59.147,mL
one,8.0,kg,8000.0,g
basmati rice,225.0,g,225.0,g
homemade chicken stock or store bought chicken broth,235.0,ml,235.00000000000003,mL
neutral oil such as vegetable or canola oil,30.0,ml,30.0,mL
ghee,45.0,ml,45.0,mL
medium yellow onion,453.0,g,453.0,g
medium zucchini,3.0,,,
bunch fresh cilantro,1.0,,,
lime,1.0,,,
dark chocolate,3.0,ounce,85.04849999999999,g
heavy cream,0.25,cup,59.147,mL
vanilla,0.25,teaspoon,1.23223,mL
biscoff spread,2.0,ounce,56.699,g
cinnamon,0.25,cup,59.147,mL
toasted sugar,145.0,g,145.0,g
egg yolk,110.0,g,110.0,g
diamond crystal kosher salt,3.0,g,3.0,g
baking soda,0.125,teaspoon,0.616115,mL
biscoff crumb,190.0,g,190.0,g
heavy cream,255.0,g,255.0,g
whole milk,310.0,g,310.0,g
bourbon or rye whiskey,7.0,g,7.0,g
vanilla extract,5.0,ml,5.0,mL
pork breakfast sausage,454.0,g,454.0,g
unsalted butter,28.0,g,28.0,g
medium yellow onion,227.0,g,227.0,g
kosher salt,1.0,,,
all purpose flour,24.0,g,24.0,g
whole milk,710.0,ml,710.0,mL
freshly ground black pepper,1.0,,,
one batch of buttermilk biscuit,1.0,,,
bottle ruby port,1.0,,,
water,1.0,cup,236.588,mL
medium orange,1.0,,,
whole clove,20.0,,,
sugar,2.0,ounce,56.699,g
pinch each of fresh grated ginger,1.0,,,
to cognac,6.0,ounce,170.09699999999998,g
sliced cube steaks or boneless top or bottom round steaks or roast,907.0,g,907.0,g
kosher salt,1.0,,,
freshly ground black pepper,1.0,,,
garlic powder,1.0,teaspoon,4.92892,mL
dried oregano,1.0,teaspoon,4.92892,mL
distilled white vinegar,120.0,ml,120.0,mL
large yellow onion,285.0,g,285.0,g
neutral high smoke point oil,3.0,tablespoon,44.3604,mL
steamed white rice,1.0,,,
stewed pink,1.0,,,
tahini,2.0,tablespoon,29.5736,mL
warm water,2.0,tablespoon,29.5736,mL
sesame oil,1.0,tablespoon,14.7868,mL
soy sauce,1.0,teaspoon,4.92892,mL
rice vinegar,2.0,teaspoon,9.85784,mL
kosher salt and freshly ground black pepper,1.0,,,
kale,3.0,ounce,85.04849999999999,g
turnip green,3.0,ounce,85.04849999999999,g
baby arugula,2.0,ounce,56.699,g
thinly sliced red onion,0.25,cup,59.147,mL
slices of excellent,8.0,,,
of excellent,0.75,pound,340.19399999999996,g
granny smith apple,1.0,,,
of dijon mustard,2.0,tablespoon,29.5736,mL
salt and pepper,1.0,,,
of chopped fresh thyme leave,0.5,teaspoon,2.46446,mL
butter,1.0,,,
vegetable oil,1.0,tablespoon,14.7868,mL
medium onion,1.0,cup,236.588,mL
jalapeno pepper,1.0,tablespoon,14.7868,mL
chopped fresh cilantro leave,1.0,tablespoon,14.7868,mL
ground cumin,0.25,teaspoon,1.23223,mL
dried black bean,0.5,pound,226.796,g
kosher salt and freshly ground black pepper,1.0,,,
juice from about,1.0,tablespoon,14.7868,mL
about vegetable,2.0,cup,473.176,mL
corn tortilla,8.0,,,
egg,8.0,,,
avocado,2.0,,,
scallion,4.0,,,
lime,1.0,,,
hot sauce,1.0,,,
cans black bean,15.0,ounce,425.2425,g
ears fresh cooked corn,2.0,cup,473.176,mL
red bell pepper,2.0,cup,473.176,mL
medium cloves garlic,2.0,teaspoon,9.85784,mL
minced shallot,2.0,tablespoon,29.5736,mL
salt,2.0,teaspoon,9.85784,mL
cayenne pepper,0.25,teaspoon,1.23223,mL
sugar,2.0,tablespoon,29.5736,mL
plu,0.5,cup,118.294,mL
zest and,1.0,teaspoon,4.92892,mL
chopped fresh cilantro leave,0.5,cup,118.294,mL
hass avocado,2.0,,,
chinese or korean fermented black bean paste,4.0,tablespoon,59.1472,mL
creamy peanut butter,2.0,tablespoon,29.5736,mL
maple syrup,2.0,tablespoon,29.5736,mL
chili oil,4.0,teaspoon,19.71568,mL
water,6.0,tablespoon,88.7208,mL
can black bean,14.5,ounce,411.06775,g
minced yellow onion,2.0,tablespoon,29.5736,mL
ear of corn,1.0,,,
jalapeno,1.0,,,
kosher salt and freshly ground black pepper,1.0,,,
lime juice from,1.0,tablespoon,14.7868,mL
extra virgin olive oil,1.0,tablespoon,14.7868,mL
white wine vinegar,0.5,tablespoon,7.3934,mL
ancho chile powder,0.25,teaspoon,1.23223,mL
cumin,0.125,teaspoon,0.616115,mL
crumbled corn chip,0.25,cup,59.147,mL
minced cilantro leaves and tender stem,0.5,tablespoon,7.3934,mL
bacon,4.0,ounce,113.398,g
medium yellow onion,1.0,cup,236.588,mL
red bell pepper,1.0,cup,236.588,mL
serrano pepper,2.0,tablespoon,29.5736,mL
garlic clove,2.0,teaspoon,9.85784,mL
ground cumin,1.0,teaspoon,4.92892,mL
dried oregano,0.5,teaspoon,2.46446,mL
kosher salt and freshly ground black pepper,1.0,,,
white rice,1.0,cup,236.588,mL
can black bean,15.0,ounce,425.2425,g
homemade or store bought low sodium chicken stock,2.0,cup,473.176,mL
apple cider vinegar,2.0,tablespoon,29.5736,mL
worcestershire sauce,2.0,tablespoon,29.5736,mL
scallion,2.0,,,
full size graham cracker,8.0,,,
unsalted butter,4.0,tablespoon,59.1472,mL
chocolate,250.0,g,250.0,g
g whole milk,300.0,g,300.0,g
corn syrup,3.0,tablespoon,44.3604,mL
pinch salt,1.0,,,
smooth peanut butter,1.0,cup,236.588,mL
plu,0.5,cup,118.294,mL
cold heavy cream,1.0,cup,236.588,mL
optional,1.0,,,
plu,90.0,ml,90.0,mL
plu,90.0,ml,90.0,mL
balsamic vinegar,30.0,ml,30.0,mL
garlic powder,0.25,teaspoon,1.23223,mL
onion powder,0.25,teaspoon,1.23223,mL
freshly ground black pepper,1.0,,,
about,900.0,g,900.0,g
extra virgin olive oil,1.0,tablespoon,14.7868,mL
andouille sausage,12.0,ounce,340.19399999999996,g
salt pork or slab bacon,6.0,ounce,170.09699999999998,g
large leek,0.5,cup,118.294,mL
large onion,0.5,cup,118.294,mL
stalks celery,1.0,cup,236.588,mL
large green bell pepper,1.0,cup,236.588,mL
jalapeno pepper,1.0,,,
red pepper flake,0.5,teaspoon,2.46446,mL
medium cloves garlic,3.0,,,
bunch kale,3.0,quart,2839.0589999999997,mL
dried black eyed pea,1.0,pound,453.592,g
homemade or store bought low sodium chicken stock,2.0,quart,1892.706,mL
bay leave,2.0,,,
kosher salt and freshly ground black pepper,1.0,,,
apple cider vinegar,0.3333333333333333,cup,78.86266666666666,mL
vegetable oil,2.0,tablespoon,29.5736,mL
onion,1.0,,,
celery stalk,2.0,,,
garlic clove,2.0,,,
smoked ham hock,2.0,pound,907.184,g
a handful of chile pepper to taste,1.0,,,
bay leaf,1.0,,,
dried thyme,0.5,teaspoon,2.46446,mL
freshly ground black pepper,0.25,teaspoon,1.23223,mL
black eyed pea,1.0,pound,453.592,g
salt,1.0,teaspoon,4.92892,mL
g granulated sugar,100.0,g,100.0,g
water,80.0,ml,80.0,mL
cherry brandy such as kirsch,120.0,ml,120.0,mL
g frozen sweet cherrie,340.0,g,340.0,g
large egg,8.0,,,
g granulated sugar,198.0,g,198.0,g
g bittersweet or semi sweet chocolate,226.0,g,226.0,g
g dutch process cocoa,43.0,g,43.0,g
boiling water,240.0,ml,240.0,mL
g bleached cake flour,120.0,g,120.0,g
g diamond crystal kosher salt,3.0,g,3.0,g
vanilla extract,5.0,ml,5.0,mL
g bittersweet or semi sweet chocolate,170.0,g,170.0,g
heavy cream,360.0,ml,360.0,mL
instant vanilla pudding mix,2.0,tablespoon,29.5736,mL
g granulated sugar,25.0,g,25.0,g
frozen pitted sweet cherrie,454.0,g,454.0,g
granulated sugar,15.0,g,15.0,g
lemon juice from,15.0,ml,15.0,mL
dark chocolate,198.0,g,198.0,g
heavy cream,180.0,ml,180.0,mL
large egg,150.0,g,150.0,g
diamond crystal kosher salt,0.5,teaspoon,2.46446,mL
espresso powder,0.25,teaspoon,1.23223,mL
g granulated sugar,50.0,g,50.0,g
heavy cream,360.0,ml,360.0,mL
superfine or granulated sugar,22.0,g,22.0,g
diamond crystal kosher salt,0.25,teaspoon,1.23223,mL
chocolate cookie,108.0,g,108.0,g
kirsch,60.0,ml,60.0,mL
whipped cream,1.0,,,
chocolate shavings or curl,1.0,,,
fresh cherrie,1.0,,,
for the cherry compote,1.0,,,
granulated sugar,106.0,g,106.0,g
cornstarch,6.0,g,6.0,g
grated lemon zest plu,0.25,teaspoon,1.23223,mL
unsalted butter,14.0,g,14.0,g
kirsch,15.0,ml,15.0,mL
all purpose flour,255.0,g,255.0,g
granulated sugar,140.0,g,140.0,g
dutch process dark cocoa powder,27.0,g,27.0,g
baking powder,12.0,g,12.0,g
espresso powder,2.0,teaspoon,9.85784,mL
baking soda,0.5,teaspoon,2.46446,mL
diamond crystal kosher salt,0.75,teaspoon,3.69669,mL
large egg,2.0,,,
neutral oil such as vegetable or canola oil,60.0,ml,60.0,mL
whole milk,300.0,ml,300.0,mL
vanilla extract,0.5,teaspoon,2.46446,mL
semi sweet chocolate chip,85.0,g,85.0,g
homemade or store bought whipped cream for serving,1.0,,,
freshly ground beef,340.0,g,340.0,g
japanese black vinegar or chinese chinkiang vinegar,30.0,ml,30.0,mL
kosher salt,1.0,,,
oil cured black olive,2.0,tablespoon,29.5736,mL
mayonnaise,30.0,ml,30.0,mL
slices swiss cheese,4.0,,,
brioche hamburger bun,2.0,,,
pitted black olive,0.5,cup,118.294,mL
drained caper,1.0,tablespoon,14.7868,mL
drained oil packed anchovy fillet,2.0,,,
medium cloves garlic,3.0,,,
basil leave,5.0,,,
loosely packed fresh oregano,1.0,tablespoon,14.7868,mL
dijon mustard,1.0,teaspoon,4.92892,mL
fresh juice from,1.0,teaspoon,4.92892,mL
extra virgin olive oil,1.0,,,
kosher salt and freshly ground black pepper,1.0,,,
firm tofu,0.75,pound,340.19399999999996,g
cornstarch to dust the tofu,1.0,,,
neutral oil,3.0,tablespoon,44.3604,mL
butter,4.0,tablespoon,59.1472,mL
shallot,12.0,ounce,340.19399999999996,g
fresh red chile,4.0,,,
cloves garlic,12.0,,,
chopped fresh ginger,3.0,tablespoon,44.3604,mL
sweet soy sauce,3.0,tablespoon,44.3604,mL
light soy sauce,3.0,tablespoon,44.3604,mL
dark soy sauce,4.0,tablespoon,59.1472,mL
sugar,2.0,tablespoon,29.5736,mL
coarsely crushed black peppercorn,2.0,tablespoon,29.5736,mL
small and thin green onion,16.0,,,
cooked white rice for serving,1.0,,,
black sesame seed,0.25,cup,59.147,mL
half and half,3.0,cup,709.764,mL
sugar,0.75,cup,177.441,mL
egg yolk,6.0,,,
toasted sesame oil,0.25,cup,59.147,mL
orange zest,2.0,teaspoon,9.85784,mL
kosher salt,1.0,teaspoon,4.92892,mL
all purpose flour,510.0,g,510.0,g
sugar,30.0,g,30.0,g
roasted japanese or korean style black sesame seed,21.0,g,21.0,g
baking powder,2.0,tablespoon,29.5736,mL
baking soda,1.0,teaspoon,4.92892,mL
diamond crystal kosher salt,12.0,g,12.0,g
cold unsalted butter,170.0,g,170.0,g
cultured low fat buttermilk,385.0,g,385.0,g
sesame oil,1.0,,,
toasted black sesame seeds or,0.25,cup,59.147,mL
honey,0.3333333333333333,cup,78.86266666666666,mL
whole milk,0.5,cup,118.294,mL
powdered gelatin,0.25,teaspoon,1.23223,mL
heavy cream,0.5,cup,118.294,mL
turbinado or light brown sugar,170.0,g,170.0,g
egg yolk,125.0,g,125.0,g
diamond crystal kosher salt,2.0,g,2.0,g
heavy cream,195.0,g,195.0,g
whole milk,225.0,g,225.0,g
japanese style black sesame paste,170.0,g,170.0,g
mixed raspberries and blackberrie,24.0,ounce,680.3879999999999,g
egg yolk,4.0,,,
sugar,0.25,cup,59.147,mL
rosewater,2.0,tablespoon,29.5736,mL
pinch salt,1.0,,,
all purpose flour,2.0,cup,473.176,mL
confectioners sugar,1.0,cup,236.588,mL
cold unsalted butter,16.0,tablespoon,236.5888,mL
milk,2.0,tablespoon,29.5736,mL
confectioners sugar,0.5,cup,118.294,mL
egg white,1.0,,,
almond extract,0.5,teaspoon,2.46446,mL
blackberry jam,1.0,cup,236.588,mL
almond sliver,0.3333333333333333,cup,78.86266666666666,mL
blackberrie,12.0,ounce,340.19399999999996,g
full fat plain yogurt,2.0,cup,473.176,mL
dark brown sugar,1.0,cup,236.588,mL
ground clove,0.125,teaspoon,0.616115,mL
freshly grated lemon zest from,0.5,teaspoon,2.46446,mL
freshly squeezed lemon juice from,1.0,,,
kosher salt,1.0,,,
fresh blackberrie,200.0,g,200.0,g
unsalted butter,110.0,g,110.0,g
sugar,145.0,g,145.0,g
baking powder,0.25,teaspoon,1.23223,mL
baking soda,0.25,teaspoon,1.23223,mL
diamond crystal kosher salt,1.0,g,1.0,g
ground cinnamon,0.125,teaspoon,0.616115,mL
egg white,55.0,g,55.0,g
bleached cake flour,155.0,g,155.0,g
batch cream cheese frosting,1.0,,,
additional blackberrie,1.0,,,
sugar,200.0,g,200.0,g
tapioca starch,35.0,g,35.0,g
diamond crystal kosher salt,1.0,g,1.0,g
ground cinnamon,0.25,teaspoon,1.23223,mL
baking soda,0.125,teaspoon,0.616115,mL
fresh blackberrie,910.0,g,910.0,g
fresh raspberrie,225.0,g,225.0,g
all purpose flour,125.0,g,125.0,g
sugar,15.0,g,15.0,g
baking powder,0.5,teaspoon,2.46446,mL
diamond crystal kosher salt,3.0,g,3.0,g
cold unsalted butter,110.0,g,110.0,g
cultured lowfat buttermilk or kefir,110.0,g,110.0,g
brown sugar or lemon whipped cream,1.0,,,
unsalted butter,8.0,tablespoon,118.2944,mL
light brown sugar,0.3333333333333333,cup,78.86266666666666,mL
sugar,0.3333333333333333,cup,78.86266666666666,mL
cinnamon,1.0,teaspoon,4.92892,mL
ground ginger,0.5,teaspoon,2.46446,mL
salt,0.5,teaspoon,2.46446,mL
all purpose flour,0.75,cup,177.441,mL
all purpose flour,2.0,cup,473.176,mL
baking powder,0.5,teaspoon,2.46446,mL
baking soda,0.25,teaspoon,1.23223,mL
salt,0.5,teaspoon,2.46446,mL
unsalted butter,12.0,tablespoon,177.4416,mL
sugar,1.0,cup,236.588,mL
egg,2.0,,,
vanilla extract,0.5,teaspoon,2.46446,mL
sour cream,0.5,cup,118.294,mL
blackberrie,1.0,cup,236.588,mL
ripe blackberrie,8.0,,,
fresh lime juice,0.5,ounce,14.17475,g
simple syrup,1.0,ounce,28.3495,g
gin,0.5,ounce,14.17475,g
to tonic water,3.0,ounce,85.04849999999999,g
fresh blackberrie,1.13,kg,1130.0,g
sugar,148.0,g,148.0,g
diamond crystal kosher salt,0.5,g,0.5,g
heavy cream,395.0,g,395.0,g
ground cinnamon,0.125,teaspoon,0.616115,mL
bourbon,2.0,teaspoon,9.85784,mL
fresh lemon juice,15.0,g,15.0,g
baking spray,1.0,,,
sugar,0.75,cup,177.441,mL
freshly grated zest and,2.0,tablespoon,29.5736,mL
cake flour,0.25,cup,59.147,mL
baking powder,2.0,teaspoon,9.85784,mL
baking soda,1.0,teaspoon,4.92892,mL
milk,0.75,cup,177.441,mL
pure vanilla extract,1.0,teaspoon,4.92892,mL
large egg,4.0,,,
salt,1.0,teaspoon,4.92892,mL
sticks unsalted butter,8.0,ounce,226.796,g
sugar,0.5,cup,118.294,mL
finely grated zest and,1.0,tablespoon,14.7868,mL
all purpose flour,0.25,cup,59.147,mL
cornstarch,0.25,cup,59.147,mL
salt,0.5,teaspoon,2.46446,mL
milk,0.5,cup,118.294,mL
white chocolate,10.0,ounce,283.495,g
pure vanilla extract,1.0,tablespoon,14.7868,mL
sticks unsalted butter,8.0,ounce,226.796,g
blackberry jam or preserve,2.0,cup,473.176,mL
vanilla rolled wafer cookie,55.0,,,
white chocolate,10.0,ounce,283.495,g
heavy cream,0.5,cup,118.294,mL
vegetable shortening,2.0,tablespoon,29.5736,mL
juice from,2.0,teaspoon,9.85784,mL
salt,0.125,teaspoon,0.616115,mL
fresh blackberrie,6.0,cup,1419.528,mL
filtered or distilled water,2880.0,ml,2880.0,mL
sugar,248.0,g,248.0,g
loose leaf jasmine tea,24.0,g,24.0,g
jasmine or green kombucha starter tea,473.0,ml,473.00000000000006,mL
scoby,1.0,,,
fresh or defrosted frozen blackberrie,680.0,g,680.0,g
fresh mint leave,85.0,g,85.0,g
sugar,25.0,g,25.0,g
heavy cream,0.5,cup,118.294,mL
rose water,0.5,teaspoon,2.46446,mL
sugar,0.25,cup,59.147,mL
to,40.0,,,
blackberrie,3.0,cup,709.764,mL
pistachio nut,0.6666666666666666,cup,157.7253333333333,mL
pomegranate molasse,0.25,cup,59.147,mL
blackberrie,1.0,quart,946.353,mL
fresh juice from,1.0,cup,236.588,mL
sugar,0.5,cup,118.294,mL
pinch salt,1.0,,,
bunch fresh sage,1.0,,,
cold water,3.0,cup,709.764,mL
ice,1.0,quart,946.353,mL
blackberries and sage leaves for serving,1.0,,,
packed light brown sugar,0.5,cup,118.294,mL
grated lemon zest from about,1.0,tablespoon,14.7868,mL
all purpose flour,0.5,cup,118.294,mL
unsalted butter,3.0,tablespoon,44.3604,mL
toasted walnut,0.5,cup,118.294,mL
fresh thyme leave,4.0,teaspoon,19.71568,mL
baking spray,1.0,,,
all purpose flour,2.0,cup,473.176,mL
granulated sugar,1.0,cup,236.588,mL
baking soda,1.0,teaspoon,4.92892,mL
salt,1.0,teaspoon,4.92892,mL
unsalted butter,6.0,ounce,170.09699999999998,g
large egg,2.0,,,
buttermilk,1.0,cup,236.588,mL
lemon juice from about,2.0,tablespoon,29.5736,mL
pure vanilla extract,2.0,teaspoon,9.85784,mL
blackberry preserve,1.0,cup,236.588,mL
all purpose flour,0.25,cup,59.147,mL
sugar,0.25,cup,59.147,mL
kosher salt,0.5,teaspoon,2.46446,mL
fresh thyme leave,1.0,teaspoon,4.92892,mL
cold unsalted butter,4.0,tablespoon,59.1472,mL
cold cream cheese,8.0,ounce,226.796,g
cold milk,1.0,tablespoon,14.7868,mL
blackberrie,3.0,cup,709.764,mL
sugar,0.25,cup,59.147,mL
minute tapioca,1.0,tablespoon,14.7868,mL
fresh lemon juice from,1.0,tablespoon,14.7868,mL
plu,1.0,tablespoon,14.7868,mL
egg lightly beaten with water,1.0,teaspoon,4.92892,mL
confectioner,1.0,,,
vanilla ice cream,1.0,,,
paprika,2.0,teaspoon,9.85784,mL
garlic powder,1.0,teaspoon,4.92892,mL
onion powder,1.0,teaspoon,4.92892,mL
dried thyme,1.0,teaspoon,4.92892,mL
dried oregano,0.5,teaspoon,2.46446,mL
ground cumin,0.5,teaspoon,2.46446,mL
kosher salt,0.5,teaspoon,2.46446,mL
freshly ground black pepper,0.5,teaspoon,2.46446,mL
cayenne pepper,0.25,teaspoon,1.23223,mL
boneless catfish fillet,4.0,,,
olive oil,1.0,,,
creole sauce,1.0,cup,236.588,mL
boneless skinless chicken breast,6.0,ounce,170.09699999999998,g
water,4.0,cup,946.352,mL
kosher salt,1.0,,,
paprika,2.0,tablespoon,29.5736,mL
dried oregano,1.0,tablespoon,14.7868,mL
ground thyme,2.0,teaspoon,9.85784,mL
onion powder,2.0,teaspoon,9.85784,mL
garlic powder,1.0,teaspoon,4.92892,mL
cayenne powder,1.0,teaspoon,4.92892,mL
fresh ground black pepper,1.0,teaspoon,4.92892,mL
white pepper,1.0,,,
yukon gold potatoe,2.0,pound,907.184,g
unsalted butter,8.0,tablespoon,118.2944,mL
to,0.5,cup,118.294,mL
vegetable oil,4.0,teaspoon,19.71568,mL
can coconut milk,14.0,ounce,396.893,g
dry couscou,0.5,cup,118.294,mL
kosher salt and freshly ground black pepper,1.0,,,
chopped fresh scallion greens and white,0.25,cup,59.147,mL
chopped fresh flat leaf parsley,3.0,tablespoon,44.3604,mL
chopped fresh mint,3.0,tablespoon,44.3604,mL
toasted pumpkin seed,5.0,tablespoon,73.934,mL
boneless skinless salmon filet,6.0,ounce,170.09699999999998,g
